fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
3069,13501820.579495,3470128.299,51.48482,20,0.05,0,0,0,1,0.12301604,2,4749178,56.181995,389680.72,4907504,2.1382296,0.015074949,0.016117187,638.47522,4679
3070,13503391.037630,3472326.345,5474.037973,20,0.05,0,0,0,1,0.19117737,2,4742491,56.144836,389938.63,4900554,2.1379254,0.015057403,0.016100371,639.21802,4679
3071,13501215.323824,3470789.881,911.731737,20,0.05,0,0,0,1,0.19014606,2,4735800,56.088184,390332.5,4893600,2.1376214,0.015039887,0.016083583,639.9613,4679
3072,13500983.502488,3470267.054,1372.717154,20,0.05,0,0,0,1,0.10774721,2,4729105,56.051105,390590.72,4886642,2.1373181,0.015022403,0.016066823,640.70502,4679
3073,13508852.661903,3474473.196,191.441551,20,0.05,0,0,2,1,0.076695338,2,4722406,56.0355,390699.5,4879680,2.1370153,0.015004949,0.016050091,641.4491,4679
3074,13511355.195951,3479639.356,56.881447,20,0.05,0,0,0,1,0.19130766,2,4715703,56.014042,390849.16,4872714,2.1366947,0.014987525,0.016033318,642.19366,4679
3075,13508099.504785,3472385.141,2523.580801,20,0.05,0,0,0,1,0.17133301,2,4708996,55.941948,391352.84,4865744,2.1363566,0.014970131,0.016016506,642.93866,4679
3076,13512203.846767,3473122.672,497.211015,20,0.05,0,0,0,1,0.17192601,2,4702285,55.930267,391434.56,4858770,2.1360188,0.014952769,0.015999721,643.68408,4679
3077,13501875.285509,3470797.255,50.482218,20,0.05,0,0,1,1,0.15821451,2,4695570,55.858311,391938.84,4851792,2.1356816,0.014935437,0.015982965,644.42987,4679
3078,13511711.185080,3477561.286,3661.07872,20,0.05,0,0,0,1,0.086590402,2,4688851,55.854424,391966.13,4844810,2.1353512,0.014918135,0.015966244,645.17615,4679
3079,13501754.736865,3470734.878,488.845087,20,0.05,0,0,1,1,0.12913661,2,4682128,55.817505,392225.38,4837824,2.1350272,0.014900862,0.015949562,645.92285,4679
3080,13516198.270866,3504637.195,2528.117893,20,0.05,0,0,1,1,0.12798156,2,4675401,55.792259,392402.84,4830834,2.1347039,0.01488362,0.015932906,646.66992,4679
3081,13516342.340653,3506188.036,394.300811,20,0.05,0,0,3,1,0.10261949,2,4668670,55.755383,392662.38,4823840,2.1344051,0.014866408,0.0159164,647.41748,4679
3082,13520089.918610,3516146.682,1180.124485,20,0.05,0,0,0,1,0.082522772,2,4661935,55.74374,392744.41,4816842,2.1340828,0.014849226,0.0158998,648.16547,4679
3083,13516316.662210,3506503.823,1560.355378,20,0.05,0,0,2,1,0.10742027,2,4655196,55.716576,392935.84,4809840,2.1337609,0.014832074,0.01588323,648.91388,4679
3084,13518881.143053,3515563.441,466.637625,20,0.05,0,0,0,1,0.062399548,2,4648453,55.691364,393113.75,4802834,2.1334515,0.014814951,0.015866745,649.66266,4679
3085,13519047.153810,3507626.161,274.133338,20,0.05,0,0,0,1,0.04884389,2,4641706,55.687485,393141.13,4795824,2.1331427,0.014797859,0.015850289,650.41193,4679
3086,13532430.616260,3508389.365,3039.891117,20,0.05,0,0,0,1,0.10263617,2,4634955,55.670029,393264.41,4788810,2.1328285,0.014780796,0.015833851,651.16162,4679
3087,13518822.600545,3508341.506,1536.709362,20,0.05,0,0,0,1,0.17099825,2,4628200,55.639,393483.72,4781792,2.1325326,0.014763763,0.01581751,651.91174,4679
3088,13531733.339446,3515203.609,3578.589262,20,0.05,0,0,1,1,0.12288024,2,4621441,55.586689,393854.03,4774770,2.1322949,0.014746759,0.015801353,652.66223,4679
3089,13501219.037443,3505886.516,72.295245,20,0.05,0,0,1,1,0.036636487,2,4614678,55.578941,393908.94,4767744,2.1321151,0.014729785,0.015785383,653.41321,4679
3090,13530304.225860,3509000.709,75.496808,20,0.05,0,0,4,1,0.051403441,2,4607911,55.569256,393977.56,4760714,2.1319535,0.014712839,0.015769506,654.16461,4679
3091,13530299.255429,3509036.532,64.08392,20,0.05,0,0,3,1,0.033055365,2,4601140,55.555695,394073.75,4753680,2.1318457,0.014695924,0.015753858,654.91644,4679
3092,13529701.642320,3513197.504,2422.675442,20,0.05,0,0,1,1,0.009643836,2,4594365,55.555695,394073.75,4746642,2.1317024,0.014679038,0.0157381,655.66864,4679
3093,13528032.737017,3509061.281,2763.764539,20,0.05,0,0,0,1,0.02136464,2,4587586,55.553757,394087.5,4739600,2.1315594,0.014662181,0.015722368,656.42133,4679
3094,13516270.018075,3505620.636,522.110409,20,0.05,0,0,0,1,0.018468447,2,4580803,55.547939,394128.78,4732554,2.1314282,0.014645353,0.015706722,657.17444,4679
3095,13530831.282538,3508133.917,626.559747,20,0.05,0,0,4,1,0.008122474,2,4574016,55.545998,394142.56,4725504,2.1313095,0.014628554,0.015691159,657.92798,4679
3096,13515981.359709,3516044.307,5653.50799,20,0.05,0,0,0,1,0.058251679,2,4567225,55.545998,394142.56,4718450,2.1311336,0.014611784,0.015675467,658.68195,4679
3097,13529010.551092,3509176.552,2928.321525,20,0.05,0,0,0,1,0.054820098,2,4560430,55.520752,394321.75,4711392,2.1309581,0.014595043,0.015659798,659.43628,4679
3098,13519477.013957,3515125.498,956.92397,20,0.05,0,0,0,1,0.024756106,2,4553631,55.520752,394321.75,4704330,2.1307826,0.014578331,0.015644155,660.1911,4679
3099,13516730.964791,3506048.289,569.666018,20,0.05,0,0,2,1,0.065288082,2,4546828,55.509098,394404.56,4697264,2.1306076,0.014561648,0.015628539,660.94635,4679
3100,13516413.020063,3506322.303,324.676764,20,0.05,0,0,3,1,0.048557859,2,4540021,55.48967,394542.66,4690194,2.1304493,0.014544993,0.015612967,661.70203,4679
3101,13504843.248638,3502876.349,3317.478372,20,0.05,0,0,1,1,0.055062599,2,4533210,55.487724,394556.47,4683120,2.1303198,0.014528367,0.0155975,662.45813,4679
3102,13518469.001213,3507497.49,3527.277156,20,0.05,0,0,0,1,0.055858828,2,4526395,55.464405,394722.34,4676042,2.1302106,0.01451177,0.015582026,663.2146,4679
3103,13530041.480166,3508028.79,1025.97721,20,0.05,0,0,1,1,0.10102645,2,4519576,55.460518,394750.03,4668960,2.1301336,0.0144952,0.015566604,663.97156,4679
3104,13519489.209539,3516465.436,554.033756,20,0.05,0,0,1,1,0.093463644,2,4512753,55.415833,395068.34,4661874,2.1300461,0.01447866,0.015551196,664.72894,4679
3105,13520903.724888,3516549.973,573.863777,2,0.5,0.5,0.4548,0,2,0.069181785,2,4505926,55.415833,395068.34,4654784,2.1299481,0.014462149,0.015535803,665.48676,4679
3106,13506008.651360,3505913.043,3198.709286,20,0.05,0,0,0,1,0.0822597,2,4499095,55.382813,395303.88,4647690,2.1298501,0.014445665,0.015520434,666.245,4679
3107,13505880.152323,3507410.129,10904.03117,20,0.05,0,0,2,1,0.092445038,2,4492260,55.376987,395345.47,4640592,2.1297522,0.01442921,0.01550509,667.00366,4679
3108,13505874.605108,3507422.598,10934.63282,20,0.05,0,0,2,1,0.1389702,2,4485421,55.338154,395622.88,4633490,2.1296546,0.014412782,0.015489772,667.7627,4679
3109,13514433.027602,3503487.391,862.181155,20,0.05,0,0,1,1,0.1019907,2,4478578,55.309052,395831.06,4626384,2.1295571,0.014396383,0.015474478,668.52222,4679
3110,13524034.223960,3402490.108,4348.898292,20,0.05,0,0,0,1,0.10408883,2,4471731,55.289654,395969.94,4619274,2.129442,0.014380013,0.015459144,669.28217,4679
3111,13523557.696655,3401212.488,2155.770226,20,0.05,0,0,1,1,0.12350452,2,4464880,55.258629,396192.25,4612160,2.1293271,0.01436367,0.015443834,670.04254,4679
3112,13522504.147201,3401803.15,611.290593,20,0.05,0,0,2,1,0.20584393,2,4458025,55.229561,396400.78,4605042,2.1291664,0.014347355,0.015428405,670.80334,4679
3113,13551227.909765,3481190.191,564.370832,20,0.05,0,0,1,1,0.27539873,2,4451166,55.157944,396915.47,4597920,2.1289778,0.014331068,0.015412925,671.56458,4679
3114,13551231.841074,3481202.323,548.539563,20,0.05,0,0,1,1,0.13048866,2,4444303,55.094193,397374.75,4590794,2.1287401,0.014314809,0.015397377,672.32623,4679
3115,13551028.586730,3480334.42,69.617298,20,0.05,0,0,3,1,0.077973865,2,4437436,55.094193,397374.75,4583664,2.1284535,0.014298577,0.015381764,673.08826,4679
3116,13551029.043140,3480349.695,63.635222,20,0.05,0,0,3,1,0.078749746,2,4430565,55.05751,397639.5,4576530,2.1281674,0.014282373,0.015366175,673.85077,4679
3117,13540878.457872,3480213.083,1192.658052,20,0.05,0,0,3,1,0.021457234,2,4423690,55.05751,397639.5,4569392,2.1278815,0.014266197,0.015350612,674.61371,4679
3118,13541080.374950,3479343.228,490.407926,17.429,0.1143,0.6667,0.4346,12,1,0.02910405,2,4416811,55.047855,397709.25,4562250,2.1275473,0.014250048,0.015334982,675.37708,4679
3119,13546133.609995,3478739.479,7700.081456,20,0.05,0,0,1,1,0.008543905,2,4409928,55.043991,397737.16,4555104,2.1271644,0.014233927,0.015319287,676.14087,4679
3120,13550314.444483,3480228.784,1313.718565,20,0.05,0,0,1,1,0.066715322,2,4403041,55.043991,397737.16,4547954,2.1267819,0.014217834,0.015303616,676.90509,4679
3121,13551436.765488,3480403.139,663.222341,20,0.05,0,0,4,1,0.15333664,2,4396150,55.011139,397974.69,4540800,2.1264002,0.014201768,0.015287972,677.66974,4679
3122,13486025.526687,3447462.093,4548.873532,20,0.05,0,0,2,1,0.092347756,2,4389255,54.968658,398282.25,4533642,2.1260192,0.014185729,0.015272353,678.43481,4679
3123,13492886.279449,3466059.025,5162.459425,20,0.05,0,0,0,1,0.02987159,2,4382356,54.966728,398296.25,4526480,2.1256387,0.014169716,0.01525676,679.20032,4679
3124,13570679.513187,3425290.306,3614.45169,2,0.5,0.6667,0.4848,0,1,0.042502712,2,4375453,54.955139,398380.22,4519314,2.1252589,0.014153732,0.015241193,679.96625,4679
3125,13591391.737219,3486524.602,472.778681,20,0.05,0,0,1,1,0.047131252,2,4368546,54.947414,398436.25,4512144,2.1248798,0.014137775,0.015225651,680.7326,4679
3126,13591577.629500,3487344.335,480.394553,20,0.05,0,0,3,1,0.056979839,2,4361635,54.933891,398534.31,4504970,2.1245012,0.014121844,0.015210134,681.49933,4679
3127,13591385.194246,3489026.618,1412.390934,20,0.05,0,0,1,1,0.056570347,2,4354720,54.920368,398632.47,4497792,2.1241233,0.014105941,0.015194642,682.26654,4679
3128,13579059.367777,3494220.72,4266.034044,20,0.05,0,0,0,1,0.049935684,2,4347801,54.906841,398730.66,4490610,2.1236489,0.014090065,0.015179062,683.03418,4679
3129,13530304.593372,3410960.97,4009.626175,20,0.05,0,0,0,1,0.030925449,2,4340878,54.897179,398800.81,4483424,2.1230779,0.014074216,0.015163394,683.80225,4679
3130,13489701.694486,3485126.562,5135.770964,20,0.05,0,0,0,1,0.022577396,2,4333951,54.893314,398828.91,4476234,2.1225078,0.014058392,0.015147751,684.57074,4679
3131,13489249.409345,3482476.575,610.03725,20,0.05,0,0,0,1,0.10071448,2,4327020,54.887512,398871.06,4469040,2.1219389,0.014042596,0.015132134,685.33966,4679
3132,13489272.979617,3499133.928,6357.127778,20,0.05,0,0,0,1,0.10043705,2,4320085,54.844986,399180.34,4461842,2.1213713,0.014026827,0.015116542,686.10901,4679
3133,13487850.145202,3490840.147,6068.08767,20,0.05,0,0,0,1,0.056193698,2,4313146,54.839188,399222.56,4454640,2.1208043,0.014011085,0.015100976,686.87878,4679
3134,13486903.737574,3502981.641,794.615359,20,0.05,0,0,0,1,0.14503095,2,4306203,54.817932,399377.38,4447434,2.1202385,0.013995369,0.015085435,687.64899,4679
3135,13488300.754433,3495979.617,6653.739488,20,0.05,0,0,0,1,0.26501912,2,4299256,54.767723,399743.5,4440224,2.119674,0.01397968,0.01506992,688.41962,4679
3136,13488614.629080,3482048.016,1111.689154,20,0.05,0,0,0,1,0.29434294,2,4292305,54.68869,400321.19,4433010,2.1191101,0.013964017,0.01505443,689.19067,4679
3137,13488450.065217,3484258.465,750.019276,20,0.05,0,0,1,1,0.30994183,2,4285350,54.62521,400786.41,4425792,2.1185474,0.01394838,0.015038966,689.96216,4679
3138,13486552.732017,3476412.148,11492.65188,20,0.05,0,0,0,1,0.23048472,2,7342650,67.617424,323778.09,7618800,2.3737843,0.020962398,0.021691171,459.43546,4679
3139,13488167.170892,3484309.321,993.717644,20,0.05,0,0,1,1,0.22493175,2,7337755,67.543869,324130.69,7613642,2.3680587,0.020937219,0.021665817,459.98676,4679
3140,13488234.815513,3483769.635,1044.256672,20,0.05,0,0,0,1,0.14777568,2,7332856,67.497681,324352.5,7608480,2.36237,0.020912081,0.021640504,460.53848,4679
3141,13491126.871319,3485875.419,3469.331471,20,0.05,0,0,0,1,0.21230708,2,7327953,67.466194,324503.84,7603314,2.3567181,0.020886986,0.021615231,461.09064,4679
3142,13488066.474082,3482606.846,2440.639265,20,0.05,0,0,0,1,0.27897304,2,7323046,67.386513,324887.56,7598144,2.3511024,0.020861929,0.021589998,461.64322,4679
3143,13490098.417231,3478434.986,2957.694986,20,0.05,0,0,0,1,0.19320872,2,7318135,67.319511,325210.94,7592970,2.3455226,0.020836914,0.021564806,462.19623,4679
3144,13487798.888242,3493064.294,3474.383391,20,0.05,0,0,0,1,0.1306389,2,7313220,67.286034,325372.75,7587792,2.3399785,0.02081194,0.021539655,462.74966,4679
3145,13491752.825898,3488516.583,6000.035895,20,0.05,0,0,0,1,0.10958818,2,7308301,67.252563,325534.69,7582610,2.3344696,0.020787004,0.021514544,463.30356,4679
3146,13489679.959691,3490301.487,4172.300524,20,0.05,0,0,0,1,0.073398061,2,7303378,67.229553,325646.09,7577424,2.3289955,0.020762112,0.021489473,463.85785,4679
3147,13490372.375790,3477291.04,3826.11099,20,0.05,0,0,0,1,0.073356859,2,7298451,67.214905,325717.06,7572234,2.3235559,0.020737259,0.021464443,464.41257,4679
3148,13475593.939009,3466404.397,836.802927,20,0.05,0,0,0,1,0.14728977,2,7293520,67.191887,325828.66,7567040,2.3181508,0.020712445,0.021439452,464.96771,4679
3149,13513542.967750,3526100.242,1817.736856,11,0.275,0.25,0.1852,2,2,0.18781589,2,7288585,67.137497,326092.63,7561842,2.3127794,0.020687673,0.021414502,465.52332,4679
3150,13513527.570549,3526101.173,1808.388176,11,0.275,0.1667,0.1124,2,2,0.19615704,2,7283646,67.093597,326305.97,7556640,2.3081725,0.020662941,0.021390041,466.07932,4679
3151,13513432.936722,3523070.679,4567.629008,20,0.05,0,0,0,1,0.16717201,2,7278703,67.035103,326590.69,7551434,2.3035913,0.020638248,0.02136562,466.63574,4679
3152,13512455.157804,3521246.618,961.30121,20,0.05,0,0,2,1,0.17497906,2,7273756,67.005875,326733.13,7546224,2.2990355,0.020613596,0.021341238,467.1926,4679
3153,13512941.071393,3521916.022,835.67208,20,0.05,0,0,0,1,0.2642318,2,7268805,66.943283,327038.66,7541010,2.2946496,0.020588985,0.02131716,467.74988,4679
3154,13513456.024245,3522005.007,963.859329,20,0.05,0,0,0,1,0.32123888,2,7263850,66.866188,327415.72,7535792,2.2902873,0.020564411,0.02129312,468.30762,4679
3155,13512741.040795,3522465.044,560.700256,20,0.05,0,0,1,1,0.34911913,2,7258891,66.772583,327874.69,7530570,2.2859488,0.02053988,0.021269118,468.86575,4679
3156,13512853.817719,3522790.152,1081.362471,20,0.05,0,0,1,1,0.28794515,2,7253928,66.681252,328323.81,7525344,2.2816339,0.020515386,0.021245155,469.42432,4679
3157,13514356.321462,3523950.243,1453.660203,2,0.5,0,0,0,1,0.18656892,2,7248961,66.62114,328620.03,7520114,2.2773418,0.020490933,0.021221228,469.98334,4679
3158,13513939.731365,3524531.759,1391.498974,2,0.5,0.3333,0.2583,0,1,0.074057378,2,7243990,66.583855,328804.03,7514880,2.2730732,0.02046652,0.02119734,470.54276,4679
3159,13514554.345604,3524559.745,1260.09403,20,0.05,0,0,0,1,0.009730218,2,7239015,66.583855,328804.03,7509642,2.2688525,0.020442147,0.021173583,471.1026,4679
3160,13514372.452075,3525598.26,2155.051747,1,1,0,0,1,1,0.014395037,2,7234036,66.579712,328824.53,7504400,2.2674737,0.020417811,0.021150643,471.6629,4679
3161,13514368.679084,3525573.914,2075.848448,20,0.05,0,0,1,1,0.17846227,2,7229053,66.577637,328834.75,7499154,2.266099,0.020393517,0.021127738,472.2236,4679
3162,13514036.947394,3523459.208,901.196216,20,0.05,0,0,0,1,0.28096402,2,7224066,66.486412,329285.94,7493904,2.2647281,0.02036926,0.021104869,472.78473,4679
3163,13514565.617843,3526455.009,1906.535494,4.571,0.4357,0.0625,0.0425,1,6,0.25071383,2,7219075,66.430519,329563,7488650,2.263361,0.020345043,0.021082034,473.34631,4679
3164,13514059.730851,3526477.661,1012.719289,14,0.2,0,0,3,1,0.24619442,2,7214080,66.356079,329932.72,7483392,2.2619979,0.020320866,0.021059236,473.90829,4679
3165,13514443.403154,3526294.803,1814.409565,7.833,0.4333,0.2708,0.1833,2,4,0.21878645,2,7209081,66.302383,330199.91,7478130,2.2606385,0.020296728,0.021036472,474.4707,4679
3166,13513824.358796,3526798.027,503.968013,20,0.05,0,0,1,1,0.18567225,2,7204078,66.242546,330498.19,7472864,2.2592831,0.020272627,0.021013744,475.03357,4679
3167,13514205.336222,3527137.299,3831.332425,20,0.05,0,0,0,1,0.10864737,2,7199071,66.205429,330683.47,7467594,2.2579315,0.020248568,0.02099105,475.59683,4679
3168,13513017.270082,3525988.361,1783.206461,2,0.5,0,0,0,1,0.066226222,2,7194060,66.186874,330776.16,7462320,2.2565837,0.020224545,0.020968391,476.16055,4679
3169,13512216.452040,3529957.802,5541.720786,20,0.05,0,0,1,1,0.044405669,2,7189045,66.17244,330848.31,7457042,2.2552397,0.020200564,0.020945767,476.72467,4679
3170,13562931.579130,3489617.48,214.446077,20,0.05,0,0,17,1,0.099714316,2,7184026,66.166252,330879.28,7451760,2.2538993,0.020176619,0.020923179,477.28922,4679
3171,13530772.973308,3486500.753,1073.811097,17,0.125,0.6667,0.4998,8,1,0.16907337,2,7179003,66.122925,331096.09,7446474,2.2525139,0.020152712,0.020900439,477.85422,4679
3172,13531574.203276,3486219.995,50.105784,20,0.05,0,0,9,1,0.1305549,2,7173976,66.07962,331313.06,7441184,2.2511325,0.020128846,0.020877734,478.41962,4679
3173,13527192.859952,3486898.024,1209.337759,20,0.05,0,0,6,1,0.12294993,2,7168945,66.056946,331426.81,7435890,2.2497549,0.020105017,0.020855064,478.98547,4679
3174,13516186.892887,3485807.693,3538.044909,20,0.05,0,0,2,1,0.20926312,2,7163910,66.017784,331623.41,7430592,2.2483814,0.020081228,0.020832431,479.55173,4679
3175,13512283.291342,3482429.999,1247.847171,20,0.05,0,0,0,1,0.26015514,2,7158871,65.949821,331965.13,7425290,2.2470117,0.020057475,0.020809831,480.11844,4679
3176,13505691.764881,3443534.165,29.630809,20,0.05,0,0,0,1,0.15736957,2,7153828,65.884003,332296.75,7419984,2.2456458,0.020033762,0.020787265,480.68555,4679
3177,13504574.817398,3443663.243,2146.507465,20,0.05,0,0,0,1,0.1780988,2,7148781,65.869614,332369.34,7414674,2.2442837,0.020010086,0.020764736,481.25311,4679
3178,13509195.746259,3449843.164,2465.415535,20,0.05,0,0,0,1,0.2723124,2,7143730,65.791542,332763.75,7409360,2.2429256,0.019986449,0.020742239,481.82108,4679
3179,13521578.717969,3456930.806,2372.863229,20,0.05,0,0,2,1,0.17905131,2,7138675,65.727943,333085.75,7404042,2.2415712,0.019962851,0.02071978,482.3895,4679
3180,13544373.250961,3437640.795,197.307237,2,0.5,1,0.6861,1,1,0.14681327,2,7133616,65.699242,333231.25,7398720,2.2402208,0.019939288,0.020697353,482.95831,4679
3181,13542876.486393,3436358.06,2423.403815,20,0.05,0,0,0,1,0.20286801,2,7128553,65.6521,333470.53,7393394,2.238874,0.019915765,0.020674963,483.52759,4679
3182,13545003.264366,3436632.618,2576.398566,14,0.2,0.3333,0.2466,2,1,0.14424644,2,7123486,65.594765,333762,7388064,2.2375309,0.019892281,0.020652605,484.09726,4679
3183,13543951.416469,3437282.982,352.316473,17.429,0.1143,0.6667,0.425,9,1,0.12931411,2,7118415,65.578392,333845.34,7382730,2.2361917,0.019868832,0.020630283,484.66739,4679
3184,13543935.830556,3437274.429,351.387022,17.429,0.1143,0.6667,0.4205,9,1,0.19894171,2,7113340,65.529274,334095.56,7377392,2.2348564,0.019845422,0.020607995,485.23792,4679
3185,13544078.933184,3437123.754,28.987661,17.429,0.1143,0,0,7,1,0.13956665,2,7108261,65.476112,334366.84,7372050,2.2335246,0.01982205,0.020585742,485.8089,4679
3186,13539201.403618,3503778.656,6752.201141,20,0.05,0,0,0,1,0.056557905,2,7103178,65.457718,334460.81,7366704,2.2321966,0.019798715,0.020563522,486.38028,4679
3187,13517692.107998,3522792.222,1763.471666,8,0.35,0.6667,0.4769,1,2,0.083615959,2,7098091,65.449539,334502.63,7361354,2.2308722,0.019775419,0.020541336,486.95212,4679
3188,13550404.898984,3494253.575,1849.901666,20,0.05,0,0,2,1,0.12971036,2,7093000,65.416817,334669.94,7356000,2.2295516,0.019752158,0.020519186,487.52438,4679
3189,13550415.558056,3494257.209,1840.553985,20,0.05,0,0,2,1,0.1714592,2,7087905,65.384102,334837.38,7350642,2.2282345,0.019728934,0.020497069,488.09705,4679
3190,13551093.209678,3493249.442,452.49892,20,0.05,0,0,7,1,0.1254414,2,7082806,65.328934,335120.13,7345280,2.2270529,0.01970575,0.020475145,488.67017,4679
3191,13551083.818058,3493237.307,455.360472,20,0.05,0,0,7,1,0.13098875,2,7077703,65.320763,335162.03,7339914,2.226006,0.019682601,0.020453414,489.24368,4679
3192,13533781.599412,3488555.732,1862.67006,20,0.05,0,0,11,1,0.21730918,2,7072596,65.26358,335455.72,7334544,2.2249615,0.019659491,0.020431718,489.81766,4679
